Entity,Code,Year,Access to electricity (% of population)
Sao Tome and Principe,STP,2010,59.9210472106934
Sao Tome and Principe,STP,2011,60.8208427429199
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,62.6534805297852
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,64.5101470947266
Sao Tome and Principe,STP,2016,65.4404830932617
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Senegal,SEN,1990,25.1305351257324
Senegal,SEN,1991,26.6576023101807
Senegal,SEN,1992,28.1841583251953
Senegal,SEN,1993,26
Senegal,SEN,1994,31.2250347137451
Senegal,SEN,1995,32.7332382202148
Senegal,SEN,1996,34.2292022705078
Senegal,SEN,1997,32.2
Senegal,SEN,1998,37.1721878051758
Senegal,SEN,1999,36.2
Senegal,SEN,2000,62.2570630965705
Senegal,SEN,2001,41.4305763244629
Senegal,SEN,2002,36.8
Senegal,SEN,2003,44.1986808776855
Senegal,SEN,2004,36.8
Senegal,SEN,2005,47.1
Senegal,SEN,2006,49.9
Senegal,SEN,2007,49.7807388305664
Senegal,SEN,2008,51.2196617126465
Senegal,SEN,2009,53.5
Senegal,SEN,2010,54.1575889587402
Senegal,SEN,2011,56.5
Senegal,SEN,2012,57.1555976867676
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Serbia,SRB,1990,99.2712631225586
Serbia,SRB,1991,99.3663940429687
Serbia,SRB,1992,99.4600372314453
Serbia,SRB,1993,99.5501098632813
Serbia,SRB,1994,99.6339797973633
Serbia,SRB,1995,99.7086639404297
Serbia,SRB,1996,99.7709045410156
Serbia,SRB,1997,99.8165435791016
Serbia,SRB,1998,99.8406143188477
Serbia,SRB,1999,99.8406143188477
Serbia,SRB,2000,99.8400802612305
Serbia,SRB,2001,99.8171997070313
Serbia,SRB,2002,100
Serbia,SRB,2003,99.7333068847656
Serbia,SRB,2004,99.6874389648438
Serbia,SRB,2005,99.6907216494846
Serbia,SRB,2006,99.6238250732422
Serbia,SRB,2007,99.6210174560547
Serbia,SRB,2008,99.6210174560547
Serbia,SRB,2009,99.642448425293
Serbia,SRB,2010,99.7183979974969
Serbia,SRB,2011,99.7445831298828
Serbia,SRB,2012,99.8149719238281
Serbia,SRB,2013,99.8872680664063
Serbia,SRB,2014,99.6607979324826
Serbia,SRB,2015,99.9827423095703
Serbia,SRB,2016,100
Seychelles,SYC,1990,89.5455856323242
Seychelles,SYC,1991,90.0195541381836
Seychelles,SYC,1992,90.4930114746094
Seychelles,SYC,1993,90.9634094238281
Seychelles,SYC,1994,90
Seychelles,SYC,1995,91.8827972412109
Seychelles,SYC,1996,92.3256683349609
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.1624603271484
Seychelles,SYC,1999,93.5502624511719
Seychelles,SYC,2000,93.9151153564453
Seychelles,SYC,2001,94.2615585327148
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,94.923469543457
Seychelles,SYC,2004,95.2510604858398
Seychelles,SYC,2005,95.5844879150391
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.2931365966797
Seychelles,SYC,2008,96.6789627075195
Seychelles,SYC,2009,97.085823059082
Seychelles,SYC,2010,97
Seychelles,SYC,2011,97.9505996704102
Seychelles,SYC,2012,98.4092712402344
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99.2988891601563
Seychelles,SYC,2015,99.6783218383789
Seychelles,SYC,2016,100
Sierra Leone,SLE,1990,7.08153820037842
Sierra Leone,SLE,1991,7.52079248428345
Sierra Leone,SLE,1992,7.9595365524292
Sierra Leone,SLE,1993,8.39522171020508
Sierra Leone,SLE,1994,8.82478809356689
Sierra Leone,SLE,1995,9.24517822265625
Sierra Leone,SLE,1996,9.65333080291748
Sierra Leone,SLE,1997,10.0461883544922
Sierra Leone,SLE,1998,10.4206914901733
Sierra Leone,SLE,1999,10.7737808227539
Sierra Leone,SLE,2000,11.1039171218872
Sierra Leone,SLE,2001,11.4156436920166
Sierra Leone,SLE,2002,11.7150239944458
Sierra Leone,SLE,2003,12.0081205368042
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.3324855164618
Sierra Leone,SLE,2006,12.9103374481201
Sierra Leone,SLE,2007,13.2389297485352
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,13.9621810913086
Sierra Leone,SLE,2010,11.4621730735475
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,15.1747264862061
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,16.0331554412842
Sierra Leone,SLE,2015,16.468376159668
Sierra Leone,SLE,2016,20.3
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,100
Sint Maarten (Dutch part),SXM,2008,100
Sint Maarten (Dutch part),SXM,2009,100
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Small states,,1990,52.3825770112672
Small states,,1991,53.4262616378836
Small states,,1992,53.706520730693
Small states,,1993,54.2528500925726
Small states,,1994,54.9625542660508
Small states,,1995,55.6730427551356
Small states,,1996,56.848091769563
Small states,,1997,57.197020439678
Small states,,1998,57.9861539769102
Small states,,1999,59.1275123248308
Small states,,2000,60.4737467473572
Small states,,2001,62.0356160138603
Small states,,2002,62.7431473286442
Small states,,2003,63.5835709755305
Small states,,2004,64.5427257133503
Small states,,2005,65.6522011901871
Small states,,2006,66.5220560756282
Small states,,2007,67.8932972054972
Small states,,2008,68.9807489741528
Small states,,2009,69.6385131710473
Small states,,2010,70.3746931891187
Small states,,2011,72.1040362233117
Small states,,2012,73.1506057454025
Small states,,2013,73.7744783412803
Small states,,2014,75.395851460785
Small states,,2015,76.0974934551665
Small states,,2016,76.6386494365073
Solomon Islands,SLB,1990,0.00999999977648258
Solomon Islands,SLB,1991,0.00999999977648258
Solomon Islands,SLB,1992,0.00999999977648258
Solomon Islands,SLB,1993,0.00999999977648258
Solomon Islands,SLB,1994,0.00999999977648258
Solomon Islands,SLB,1995,0.0323615409433842
Solomon Islands,SLB,1996,0.206765353679657
Solomon Islands,SLB,1997,0.823471665382385
Solomon Islands,SLB,1998,1.44113862514496
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,6.56820869445801
Solomon Islands,SLB,2001,9.10185718536377
Solomon Islands,SLB,2002,11.6231603622437
Solomon Islands,SLB,2003,14.1381788253784
Solomon Islands,SLB,2004,16.6529769897461
Solomon Islands,SLB,2005,19.1736164093018
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,26.8297100067139
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,32.0358581542969
Solomon Islands,SLB,2011,34.6629638671875
Solomon Islands,SLB,2012,37.3020820617676
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,42.6043548583984
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,47.9191436767578
Somalia,SOM,1990,0.00999999977648258
Somalia,SOM,1991,0.00999999977648258
Somalia,SOM,1992,0.00999999977648258
Somalia,SOM,1993,0.00999999977648258
Somalia,SOM,1994,0.0246996525675058
Somalia,SOM,1995,0.136908397078514
Somalia,SOM,1996,0.525144457817078
Somalia,SOM,1997,0.9507777094841
Somalia,SOM,1998,2.48747158050537
Somalia,SOM,1999,4.00275182723999
Somalia,SOM,2000,5.4950795173645
Somalia,SOM,2001,6.96899747848511
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.88585567474365
Somalia,SOM,2004,11.3409223556519
Somalia,SOM,2005,12.8018312454224
Somalia,SOM,2006,15.2337858220211
Somalia,SOM,2007,15.7654285430908
Somalia,SOM,2008,17.2787322998047
Somalia,SOM,2009,18.8130626678467
Somalia,SOM,2010,20.3654174804688
Somalia,SOM,2011,21.9327907562256
Somalia,SOM,2012,23.5121803283691
Somalia,SOM,2013,25.1005821228027
Somalia,SOM,2014,26.6949920654297
Somalia,SOM,2015,28.2924041748047
Somalia,SOM,2016,29.8903179168701
South Africa,ZAF,1990,59.3379402160645
South Africa,ZAF,1991,60.575080871582
South Africa,ZAF,1992,61.811710357666
South Africa,ZAF,1993,63.0452842712402
South Africa,ZAF,1994,64.2727355957031
South Africa,ZAF,1995,65.4910125732422
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,67.8877944946289
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,70.2111587524414
South Africa,ZAF,2000,71.3391799926758
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,77.1
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.9
South Africa,ZAF,2005,80.9
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.7
South Africa,ZAF,2010,82.9
South Africa,ZAF,2011,84.7
South Africa,ZAF,2012,85.3
South Africa,ZAF,2013,85.4
South Africa,ZAF,2014,86
South Africa,ZAF,2015,85.5
South Africa,ZAF,2016,84.2
South Asia,,1990,40.5657875858836
South Asia,,1991,42.3455654626665
South Asia,,1992,43.8666114443833
South Asia,,1993,47.5623391177452
South Asia,,1994,47.1297641589219
South Asia,,1995,48.8731961235335
South Asia,,1996,50.6701628279031
South Asia,,1997,51.9434582713421
South Asia,,1998,53.7280849178075
South Asia,,1999,57.2632002153433
South Asia,,2000,57.1217106057005
South Asia,,2001,54.7736148565294
South Asia,,2002,60.4433253370925
South Asia,,2003,62.0815246061794
South Asia,,2004,62.7418601529584
South Asia,,2005,65.5745137448685
South Asia,,2006,67.0806662188635
South Asia,,2007,69.0108310278428
South Asia,,2008,70.6415633679575
South Asia,,2009,74.0250569520991
South Asia,,2010,75.1175192359573
South Asia,,2011,69.3265294475412
South Asia,,2012,79.35293497974
South Asia,,2013,79.3183237921179
South Asia,,2014,81.4486895824243
South Asia,,2015,86.5139871367745
South Asia,,2016,85.5691498225237
South Asia (IDA & IBRD),,1990,40.5657875858836
South Asia (IDA & IBRD),,1991,42.3455654626665
South Asia (IDA & IBRD),,1992,43.8666114443833
South Asia (IDA & IBRD),,1993,47.5623391177452
South Asia (IDA & IBRD),,1994,47.1297641589219
South Asia (IDA & IBRD),,1995,48.8731961235334
South Asia (IDA & IBRD),,1996,50.6701628279031
South Asia (IDA & IBRD),,1997,51.9434582713421
South Asia (IDA & IBRD),,1998,53.7280849178075
South Asia (IDA & IBRD),,1999,57.2632002153433
South Asia (IDA & IBRD),,2000,57.1217106057005
South Asia (IDA & IBRD),,2001,54.7736148565293
South Asia (IDA & IBRD),,2002,60.4433253370925
South Asia (IDA & IBRD),,2003,62.0815246061794
South Asia (IDA & IBRD),,2004,62.7418601529584
South Asia (IDA & IBRD),,2005,65.5745137448685
South Asia (IDA & IBRD),,2006,67.0806662188635
South Asia (IDA & IBRD),,2007,69.0108310278428
South Asia (IDA & IBRD),,2008,70.6415633679575
South Asia (IDA & IBRD),,2009,74.0250569520991
South Asia (IDA & IBRD),,2010,75.1175192359573
South Asia (IDA & IBRD),,2011,69.3265294475412
South Asia (IDA & IBRD),,2012,79.35293497974
South Asia (IDA & IBRD),,2013,79.3183237921179
South Asia (IDA & IBRD),,2014,81.4486895824243
South Asia (IDA & IBRD),,2015,86.5139871367745
South Asia (IDA & IBRD),,2016,85.5691498225237
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Sudan,SSD,1990,0.00999999977648258
South Sudan,SSD,1991,0.00999999977648258
South Sudan,SSD,1992,0.00999999977648258
South Sudan,SSD,1993,0.00999999977648258
South Sudan,SSD,1994,0.00999999977648258
South Sudan,SSD,1995,0.00999999977648258
South Sudan,SSD,1996,0.00999999977648258
South Sudan,SSD,1997,0.00999999977648258
South Sudan,SSD,1998,0.00999999977648258
South Sudan,SSD,1999,0.00999999977648258
South Sudan,SSD,2000,0.00999999977648258
South Sudan,SSD,2001,0.00999999977648258
South Sudan,SSD,2002,0.00999999977648258
South Sudan,SSD,2003,0.00999999977648258
South Sudan,SSD,2004,0.0113150468096137
South Sudan,SSD,2005,0.0336989164352417
South Sudan,SSD,2006,0.155208259820938
South Sudan,SSD,2007,0.50294953584671
South Sudan,SSD,2008,1.02175235748291
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,3.91866946220398
South Sudan,SSD,2012,4.91234540939331
South Sudan,SSD,2013,5.91503286361694
South Sudan,SSD,2014,6.92372846603394
South Sudan,SSD,2015,7.93542766571045
South Sudan,SSD,2016,8.94762802124023
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Sri Lanka,LKA,1990,52.9376411437988
Sri Lanka,LKA,1991,54.6395111083984
Sri Lanka,LKA,1992,56.3408737182617
Sri Lanka,LKA,1993,58.0391731262207
Sri Lanka,LKA,1994,59.7313575744629
Sri Lanka,LKA,1995,61.414363861084
Sri Lanka,LKA,1996,63.085132598877
Sri Lanka,LKA,1997,64.740608215332
Sri Lanka,LKA,1998,66.3777313232422
Sri Lanka,LKA,1999,67.9934310913086
Sri Lanka,LKA,2000,69.5861892700195
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,74.2782440185547
Sri Lanka,LKA,2004,75.8337326049805
Sri Lanka,LKA,2005,77.3950653076172
Sri Lanka,LKA,2006,78.9683074951172
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.1732482910156
Sri Lanka,LKA,2009,83.8079986572266
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.76
Sri Lanka,LKA,2012,88.8083953857422
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.1920623779297
Sri Lanka,LKA,2015,93.8899002075195
Sri Lanka,LKA,2016,95.5882339477539
Sub-Saharan Africa,,1990,15.9404003423827
Sub-Saharan Africa,,1991,17.4806177692543
Sub-Saharan Africa,,1992,18.3648202066414
Sub-Saharan Africa,,1993,19.1350346166973
Sub-Saharan Africa,,1994,19.6309043900362
Sub-Saharan Africa,,1995,20.7482411531285
Sub-Saharan Africa,,1996,21.1629361531261
Sub-Saharan Africa,,1997,22.5771833567785
Sub-Saharan Africa,,1998,23.3738425964454
Sub-Saharan Africa,,1999,25.0096645725109
Sub-Saharan Africa,,2000,25.5671732811754
Sub-Saharan Africa,,2001,25.91624922223
Sub-Saharan Africa,,2002,27.0840234156404
Sub-Saharan Africa,,2003,29.1673569542359
Sub-Saharan Africa,,2004,28.9020585554174
Sub-Saharan Africa,,2005,29.1182704863573
Sub-Saharan Africa,,2006,30.3464479707443
Sub-Saharan Africa,,2007,32.0376401888387
Sub-Saharan Africa,,2008,31.9592347837491
Sub-Saharan Africa,,2009,32.4761852800625
Sub-Saharan Africa,,2010,32.6196339278306
Sub-Saharan Africa,,2011,34.865911758932
Sub-Saharan Africa,,2012,35.7394216338253
Sub-Saharan Africa,,2013,36.4946749358179
Sub-Saharan Africa,,2014,37.7279267837851
Sub-Saharan Africa,,2015,38.4256607372983
Sub-Saharan Africa,,2016,42.7951221700988
Sub-Saharan Africa (IDA & IBRD),,1990,15.9404003423827
Sub-Saharan Africa (IDA & IBRD),,1991,17.4806177692543
Sub-Saharan Africa (IDA & IBRD),,1992,18.3648202066414
Sub-Saharan Africa (IDA & IBRD),,1993,19.1350346166973
Sub-Saharan Africa (IDA & IBRD),,1994,19.6309043900362
Sub-Saharan Africa (IDA & IBRD),,1995,20.7482411531285
Sub-Saharan Africa (IDA & IBRD),,1996,21.1629361531261
Sub-Saharan Africa (IDA & IBRD),,1997,22.5771833567785
Sub-Saharan Africa (IDA & IBRD),,1998,23.3738425964454
Sub-Saharan Africa (IDA & IBRD),,1999,25.0096645725109
Sub-Saharan Africa (IDA & IBRD),,2000,25.5671732811754
Sub-Saharan Africa (IDA & IBRD),,2001,25.91624922223
Sub-Saharan Africa (IDA & IBRD),,2002,27.0840234156404
Sub-Saharan Africa (IDA & IBRD),,2003,29.1673569542359
Sub-Saharan Africa (IDA & IBRD),,2004,28.9020585554174
Sub-Saharan Africa (IDA & IBRD),,2005,29.1182704863573
Sub-Saharan Africa (IDA & IBRD),,2006,30.3464479707443
Sub-Saharan Africa (IDA & IBRD),,2007,32.0376401888387
Sub-Saharan Africa (IDA & IBRD),,2008,31.9592347837491
Sub-Saharan Africa (IDA & IBRD),,2009,32.4761852800625
Sub-Saharan Africa (IDA & IBRD),,2010,32.6196339278306
Sub-Saharan Africa (IDA & IBRD),,2011,34.865911758932
Sub-Saharan Africa (IDA & IBRD),,2012,35.7394216338253
Sub-Saharan Africa (IDA & IBRD),,2013,36.4946749358179
Sub-Saharan Africa (IDA & IBRD),,2014,37.7279267837852
Sub-Saharan Africa (IDA & IBRD),,2015,38.4256607372983
Sub-Saharan Africa (IDA & IBRD),,2016,42.7951221700988
Sub-Saharan Africa (excluding high income),,1990,15.9304101065926
Sub-Saharan Africa (excluding high income),,1991,17.4709135093499
Sub-Saharan Africa (excluding high income),,1992,18.3553909528442
Sub-Saharan Africa (excluding high income),,1993,19.1257067852218
Sub-Saharan Africa (excluding high income),,1994,19.6217715547523
Sub-Saharan Africa (excluding high income),,1995,20.7391216972038
Sub-Saharan Africa (excluding high income),,1996,21.1539224627881
Sub-Saharan Africa (excluding high income),,1997,22.5685192126031
Sub-Saharan Africa (excluding high income),,1998,23.3651921938688
Sub-Saharan Africa (excluding high income),,1999,25.0012258126098
Sub-Saharan Africa (excluding high income),,2000,25.5589039741163
Sub-Saharan Africa (excluding high income),,2001,25.9081889529988
Sub-Saharan Africa (excluding high income),,2002,27.0758507242591
Sub-Saharan Africa (excluding high income),,2003,29.1598598149085
Sub-Saharan Africa (excluding high income),,2004,28.8947203597291
Sub-Saharan Africa (excluding high income),,2005,29.1110808326411
Sub-Saharan Africa (excluding high income),,2006,30.3390674742654
Sub-Saharan Africa (excluding high income),,2007,32.0308828234399
Sub-Saharan Africa (excluding high income),,2008,31.9524615094569
Sub-Saharan Africa (excluding high income),,2009,32.4695796888018
Sub-Saharan Africa (excluding high income),,2010,32.6130479776718
Sub-Saharan Africa (excluding high income),,2011,34.859795589737
Sub-Saharan Africa (excluding high income),,2012,35.733422075981
Sub-Saharan Africa (excluding high income),,2013,36.4888390891875
Sub-Saharan Africa (excluding high income),,2014,37.7221526367242
Sub-Saharan Africa (excluding high income),,2015,38.4199437754081
Sub-Saharan Africa (excluding high income),,2016,42.7898545384094
Sudan,SDN,1990,32.8
Sudan,SDN,1991,27.0560111999512
Sudan,SDN,1992,27.5783214569092
Sudan,SDN,1993,28.0975704193115
Sudan,SDN,1994,28.6107025146484
Sudan,SDN,1995,29.1146564483643
Sudan,SDN,1996,29.6063747406006
Sudan,SDN,1997,30.0827980041504
Sudan,SDN,1998,30.540864944458
Sudan,SDN,1999,30.9775199890137
Sudan,SDN,2000,23
Sudan,SDN,2001,31.7865123748779
Sudan,SDN,2002,32.1694564819336
Sudan,SDN,2003,32.5461196899414
Sudan,SDN,2004,32.9225616455078
Sudan,SDN,2005,33.3048439025879
Sudan,SDN,2006,33.699031829834
Sudan,SDN,2007,34.1111869812012
Sudan,SDN,2008,34.5458641052246
Sudan,SDN,2009,29
Sudan,SDN,2010,35.4752998352051
Sudan,SDN,2011,35.9640464782715
Sudan,SDN,2012,36.4648094177246
Sudan,SDN,2013,36.9745864868164
Sudan,SDN,2014,44.9
Sudan,SDN,2015,38.0091552734375
Sudan,SDN,2016,38.5284423828125
Suriname,SUR,1990,100
Suriname,SUR,1991,100
Suriname,SUR,1992,100
Suriname,SUR,1993,100
Suriname,SUR,1994,99.9905624389648
Suriname,SUR,1995,99.9240951538086
Suriname,SUR,1996,99.7133178710938
Suriname,SUR,1997,99.3054351806641
Suriname,SUR,1998,98.7405395507813
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,97.4414291381836
Suriname,SUR,2001,96.7490692138672
Suriname,SUR,2002,96.0443725585937
Suriname,SUR,2003,95.3333892822266
Suriname,SUR,2004,94.622184753418
Suriname,SUR,2005,93.9168167114258
Suriname,SUR,2006,91.0198398886182
Suriname,SUR,2007,92.5478744506836
Suriname,SUR,2008,91.894905090332
Suriname,SUR,2009,91.2629623413086
Suriname,SUR,2010,91.1975158633725
Suriname,SUR,2011,90.0501480102539
Suriname,SUR,2012,89.463264465332
Suriname,SUR,2013,88.8853912353516
Suriname,SUR,2014,88.3135299682617
Suriname,SUR,2015,87.7446746826172
Suriname,SUR,2016,87.1763153076172
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Syrian Arab Republic,,1990,80.5458450317383
Syrian Arab Republic,,1991,81.3898162841797
Syrian Arab Republic,,1992,82.233283996582
Syrian Arab Republic,,1993,83.0736923217773
Syrian Arab Republic,,1994,83.9079818725586
Syrian Arab Republic,,1995,84.7330932617187
Syrian Arab Republic,,1996,85.5459671020508
Syrian Arab Republic,,1997,86.3435440063477
Syrian Arab Republic,,1998,87.1227722167969
Syrian Arab Republic,,1999,87.8805847167969
Syrian Arab Republic,,2000,88.6154403686523
Syrian Arab Republic,,2001,89.3318939208984
Syrian Arab Republic,,2002,86.6
Syrian Arab Republic,,2003,90.7338104248047
Syrian Arab Republic,,2004,91.4314117431641
Syrian Arab Republic,,2005,92.1348495483398
Syrian Arab Republic,,2006,99.5057574004943
Syrian Arab Republic,,2007,93.5835037231445
Syrian Arab Republic,,2008,94.339340209961
